PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
1,2234,Life Insurance,2018-08-16,2067-08-04,83.74,Active
2,2737,Life Insurance,2017-12-26,2059-12-16,160.97,Active
3,1173,Critical Illness,2022-04-12,2039-04-08,963.16,Active
4,1534,Life Insurance,2016-02-08,2059-01-28,819.38,Active
5,2794,Health Insurance,2023-06-07,2029-06-05,755.48,Active
6,336,Health Insurance,2020-12-10,2027-12-09,653.28,Active
7,171,Term Life,2022-07-21,2027-07-20,53.74,Active
8,56,Life Insurance,2017-07-21,2039-07-16,436.53,Active
9,494,Life Insurance,2015-10-22,2045-10-14,950.04,Lapsed
10,1394,Life Insurance,2011-06-06,2051-05-27,500.31,Active
11,2583,Life Insurance,2012-07-14,2050-07-05,256.88,Surrendered
12,2061,Life Insurance,2013-05-22,2055-05-12,553.72,Active
13,1035,Life Insurance,2024-05-07,2052-04-30,400.94,Active
14,1810,Investment-Linked Policy,2020-01-10,2046-01-03,424.11,Active
15,649,Health Insurance,2019-07-28,2024-07-26,760.09,Active
16,728,Health Insurance,2016-07-12,2028-07-09,466.08,Active
17,2046,Health Insurance,2022-08-05,2039-08-01,91.25,Active
18,1633,Health Insurance,2016-09-27,2033-09-23,517.74,Lapsed
19,2444,Critical Illness,2017-02-25,2036-02-21,546.74,Active
20,2167,Health Insurance,2019-06-28,2031-06-25,778.51,Active
21,2105,Health Insurance,2022-04-09,2039-04-05,396.22,Active
22,2596,Life Insurance,2024-01-16,2054-01-08,939.5,Active
23,365,Life Insurance,2017-03-23,2039-03-18,852.16,Active
24,161,Life Insurance,2024-10-05,2064-09-25,915.41,Active
25,2625,Life Insurance,2016-12-30,2052-12-21,191.68,Active
26,745,Life Insurance,2022-05-30,2059-05-21,576.18,Active
27,1198,Health Insurance,2010-08-18,2021-08-15,635.61,Lapsed
28,306,Term Life,2010-01-29,2022-01-26,751.28,Lapsed
29,2689,Life Insurance,2016-01-13,2045-01-05,503.69,Active
30,2708,Life Insurance,2022-09-01,2044-08-26,555.77,Surrendered
31,1746,Term Life,2024-09-02,2042-08-29,917.79,Active
32,2219,Health Insurance,2024-11-19,2029-11-18,340.83,Active
33,2752,Life Insurance,2014-12-12,2044-12-04,472.17,Active
34,82,Life Insurance,2019-04-11,2067-03-30,900.39,Active
35,2633,Critical Illness,2019-10-26,2046-10-19,642.5,Active
36,1708,Term Life,2018-01-22,2030-01-19,484.86,Active
37,1018,Investment-Linked Policy,2021-06-21,2043-06-16,951.4,Active
38,2190,Health Insurance,2022-01-13,2038-01-09,804.47,Active
39,2266,Health Insurance,2012-07-16,2019-07-15,682.96,Active
40,1837,Life Insurance,2012-12-02,2044-11-24,844.13,Active
41,1694,Life Insurance,2010-05-16,2030-05-11,641.35,Active
42,929,Health Insurance,2018-10-02,2033-09-28,545.75,Active
43,304,Life Insurance,2019-06-29,2051-06-21,992.75,Active
44,2312,Life Insurance,2019-08-22,2046-08-15,324.94,Active
45,2007,Critical Illness,2016-03-27,2028-03-24,411.9,Surrendered
46,172,Health Insurance,2018-08-22,2031-08-19,326.92,Lapsed
47,1983,Life Insurance,2011-04-08,2033-04-02,865.81,Active
48,729,Life Insurance,2014-12-01,2036-11-25,818.3,Lapsed
49,67,Health Insurance,2010-02-19,2027-02-15,211.49,Active
50,1809,Life Insurance,2021-11-06,2043-11-01,67.68,Active
51,1135,Health Insurance,2014-03-11,2024-03-08,316.9,Surrendered
52,472,Term Life,2011-02-28,2024-02-25,792.0,Active
53,1070,Investment-Linked Policy,2015-08-18,2027-08-15,184.37,Active
54,2765,Critical Illness,2017-03-12,2029-03-09,311.13,Lapsed
55,2688,Health Insurance,2023-11-06,2039-11-02,933.77,Active
56,2383,Life Insurance,2021-01-07,2069-12-26,695.18,Active
57,1699,Term Life,2022-07-23,2041-07-18,956.55,Active
58,198,Term Life,2018-04-03,2034-03-30,743.59,Active
59,2936,Investment-Linked Policy,2018-11-16,2036-11-11,838.58,Active
60,1821,Investment-Linked Policy,2010-01-02,2021-12-30,138.79,Active
61,1646,Health Insurance,2015-09-14,2020-09-12,483.92,Active
62,1952,Life Insurance,2024-06-29,2059-06-21,230.32,Active
63,2670,Investment-Linked Policy,2010-03-15,2030-03-10,301.75,Lapsed
64,2174,Investment-Linked Policy,2011-01-31,2039-01-24,370.51,Active
65,1158,Life Insurance,2023-10-17,2071-10-05,510.04,Active
66,1787,Life Insurance,2016-09-20,2039-09-15,80.99,Surrendered
67,229,Health Insurance,2014-01-22,2030-01-18,895.33,Active
68,1232,Life Insurance,2010-02-21,2038-02-14,766.29,Lapsed
69,2146,Investment-Linked Policy,2016-09-08,2042-09-02,197.84,Active
70,2821,Life Insurance,2015-07-22,2055-07-12,270.96,Active
71,2427,Investment-Linked Policy,2024-07-25,2045-07-20,424.22,Active
72,2075,Life Insurance,2014-07-18,2057-07-07,119.8,Surrendered
73,1338,Health Insurance,2013-11-30,2020-11-28,534.84,Lapsed
74,2181,Critical Illness,2019-11-04,2047-10-28,480.76,Active
75,1723,Investment-Linked Policy,2014-07-24,2037-07-18,273.9,Surrendered
76,2030,Life Insurance,2010-05-15,2038-05-08,893.98,Active
77,2287,Term Life,2013-11-21,2028-11-17,743.59,Lapsed
78,827,Health Insurance,2010-11-08,2025-11-04,542.5,Active
79,2760,Critical Illness,2014-04-19,2035-04-14,386.39,Surrendered
80,5,Investment-Linked Policy,2013-11-02,2027-10-30,78.56,Active
81,2208,Health Insurance,2018-06-23,2035-06-19,692.74,Active
82,1393,Health Insurance,2021-12-08,2027-12-07,65.58,Active
83,924,Life Insurance,2022-07-26,2058-07-17,242.06,Active
84,1362,Life Insurance,2013-07-28,2036-07-22,190.38,Active
85,190,Critical Illness,2012-06-20,2031-06-16,942.53,Active
86,2817,Critical Illness,2011-03-24,2035-03-18,73.36,Surrendered
87,669,Health Insurance,2019-07-10,2033-07-06,161.02,Active
88,1455,Critical Illness,2021-06-20,2047-06-14,715.22,Active
89,742,Investment-Linked Policy,2018-06-15,2042-06-09,424.19,Active
90,1112,Term Life,2011-04-02,2022-03-30,713.88,Active
91,854,Critical Illness,2010-05-21,2037-05-14,841.78,Surrendered
92,1871,Life Insurance,2018-10-03,2041-09-27,284.02,Surrendered
93,1335,Life Insurance,2015-08-16,2048-08-07,890.46,Surrendered
94,1266,Health Insurance,2018-11-13,2031-11-10,78.74,Active
95,1267,Life Insurance,2023-11-24,2050-11-17,690.18,Active
96,314,Life Insurance,2018-01-25,2065-01-13,318.43,Active
97,1552,Health Insurance,2024-06-24,2043-06-20,419.77,Lapsed
98,2577,Term Life,2015-09-11,2023-09-09,732.64,Active
99,2365,Life Insurance,2010-10-03,2042-09-25,729.16,Active
100,2757,Life Insurance,2011-08-29,2050-08-19,691.39,Active
101,2364,Health Insurance,2014-03-10,2019-03-09,676.61,Matured
102,508,Investment-Linked Policy,2012-06-14,2027-06-11,860.3,Active
103,128,Health Insurance,2013-08-20,2020-08-18,719.59,Active
104,1309,Life Insurance,2010-06-20,2034-06-14,900.96,Lapsed
105,2745,Health Insurance,2018-05-10,2026-05-08,589.18,Active
106,2008,Life Insurance,2019-08-21,2043-08-15,219.75,Lapsed
107,459,Term Life,2023-12-16,2037-12-12,361.77,Active
108,1180,Life Insurance,2021-06-02,2062-05-23,875.21,Active
109,924,Life Insurance,2024-09-04,2059-08-27,394.56,Active
110,1047,Investment-Linked Policy,2014-12-10,2041-12-03,671.28,Active
111,829,Health Insurance,2011-07-26,2022-07-23,403.03,Active
112,1872,Life Insurance,2020-05-21,2063-05-11,713.79,Surrendered
113,1637,Health Insurance,2018-10-24,2027-10-22,315.63,Active
114,1815,Investment-Linked Policy,2020-08-20,2033-08-17,165.59,Active
115,1544,Term Life,2019-01-28,2038-01-23,382.4,Active
116,751,Term Life,2015-06-02,2029-05-29,770.32,Active
117,1194,Health Insurance,2019-01-30,2038-01-25,413.45,Active
118,265,Term Life,2013-06-04,2030-05-31,122.63,Active
119,1495,Term Life,2021-09-28,2035-09-25,513.92,Active
120,567,Health Insurance,2016-04-27,2033-04-23,935.62,Active
121,1980,Term Life,2011-01-19,2027-01-15,751.51,Active
122,2490,Term Life,2018-08-18,2025-08-16,240.92,Active
123,2200,Life Insurance,2012-02-06,2056-01-26,944.24,Active
124,1725,Life Insurance,2024-08-10,2064-07-31,937.86,Active
125,981,Life Insurance,2012-09-21,2039-09-15,830.72,Active
126,2204,Life Insurance,2023-12-02,2072-11-19,230.3,Active
127,234,Health Insurance,2023-11-05,2040-10-31,926.34,Active
128,2725,Life Insurance,2023-05-31,2043-05-26,380.83,Active
129,1936,Health Insurance,2014-01-25,2023-01-23,751.17,Active
130,1973,Life Insurance,2021-11-21,2063-11-11,77.29,Active
131,2056,Health Insurance,2012-02-17,2030-02-12,693.81,Active
132,1041,Health Insurance,2019-01-06,2035-01-02,394.94,Lapsed
133,1913,Health Insurance,2011-10-24,2025-10-20,860.33,Active
134,1840,Life Insurance,2024-04-15,2050-04-09,471.29,Active
135,2331,Critical Illness,2019-07-10,2047-07-03,341.48,Active
136,274,Life Insurance,2013-05-31,2052-05-21,714.18,Lapsed
137,1828,Health Insurance,2023-11-29,2029-11-27,352.93,Surrendered
138,1818,Investment-Linked Policy,2013-10-17,2033-10-12,890.48,Active
139,2852,Investment-Linked Policy,2014-04-12,2025-04-09,728.29,Active
140,1598,Investment-Linked Policy,2015-07-03,2031-06-29,271.28,Lapsed
141,1306,Life Insurance,2014-01-24,2034-01-19,659.85,Lapsed
142,1267,Health Insurance,2012-12-09,2030-12-05,972.11,Lapsed
143,2731,Health Insurance,2016-12-31,2027-12-29,916.81,Active
144,1143,Health Insurance,2019-04-02,2027-03-31,917.76,Active
145,1969,Term Life,2015-09-25,2028-09-21,748.95,Active
146,2596,Health Insurance,2022-05-18,2040-05-13,996.49,Active
147,1085,Life Insurance,2022-04-11,2066-03-31,548.21,Active
148,2040,Term Life,2015-09-09,2031-09-05,532.76,Active
149,1221,Life Insurance,2016-07-13,2045-07-06,304.69,Active
150,2970,Life Insurance,2021-12-29,2058-12-20,293.65,Lapsed
151,2987,Health Insurance,2017-05-24,2028-05-21,695.98,Surrendered
152,1712,Life Insurance,2021-04-16,2062-04-06,943.81,Active
153,952,Life Insurance,2010-11-21,2033-11-15,943.35,Active
154,932,Health Insurance,2013-03-12,2020-03-10,487.66,Active
155,1909,Life Insurance,2019-09-21,2049-09-13,246.42,Active
156,711,Health Insurance,2021-01-10,2034-01-07,438.57,Lapsed
157,1893,Critical Illness,2012-07-18,2029-07-14,497.28,Active
158,876,Investment-Linked Policy,2019-09-24,2029-09-21,720.8,Active
159,2637,Critical Illness,2019-07-16,2033-07-12,284.53,Active
160,898,Investment-Linked Policy,2012-07-26,2030-07-22,79.59,Active
161,2698,Health Insurance,2022-10-01,2033-09-28,419.75,Surrendered
162,110,Life Insurance,2023-11-29,2057-11-20,837.27,Active
163,1796,Health Insurance,2019-09-23,2024-09-21,476.41,Active
164,2600,Health Insurance,2016-12-07,2029-12-04,179.99,Surrendered
165,2146,Investment-Linked Policy,2010-01-11,2032-01-06,692.35,Lapsed
166,1640,Life Insurance,2017-08-31,2038-08-26,980.58,Active
167,2345,Life Insurance,2018-08-03,2062-07-23,376.13,Active
168,1317,Health Insurance,2019-11-12,2026-11-10,718.91,Lapsed
169,2861,Health Insurance,2020-06-12,2035-06-09,708.0,Active
170,2428,Investment-Linked Policy,2024-12-11,2041-12-07,163.76,Active
171,92,Term Life,2013-10-05,2028-10-01,641.64,Active
172,261,Life Insurance,2020-01-21,2046-01-14,777.05,Active
173,44,Health Insurance,2014-02-23,2026-02-20,650.15,Active
174,278,Term Life,2019-09-23,2036-09-18,186.82,Surrendered
175,2462,Life Insurance,2014-10-09,2049-09-30,283.26,Active
176,285,Investment-Linked Policy,2019-06-02,2036-05-28,420.14,Surrendered
177,1710,Life Insurance,2017-01-26,2045-01-19,145.72,Active
178,1409,Critical Illness,2010-05-03,2027-04-29,361.93,Active
179,2262,Life Insurance,2010-05-13,2053-05-02,287.06,Surrendered
180,1513,Life Insurance,2022-05-09,2067-04-28,782.37,Active
181,443,Life Insurance,2021-12-24,2044-12-18,587.55,Surrendered
182,2030,Life Insurance,2024-08-29,2071-08-18,516.63,Active
183,368,Health Insurance,2018-03-18,2028-03-15,367.75,Lapsed
184,2280,Term Life,2019-07-27,2037-07-22,936.24,Surrendered
185,1010,Term Life,2015-11-14,2025-11-11,280.41,Active
186,429,Health Insurance,2013-06-20,2026-06-17,245.82,Lapsed
187,2159,Health Insurance,2010-07-18,2026-07-14,498.92,Active
188,18,Health Insurance,2010-01-01,2027-12-28,365.9,Active
189,1953,Investment-Linked Policy,2015-12-25,2026-12-22,564.38,Active
190,293,Health Insurance,2013-05-02,2023-04-30,923.7,Active
191,1822,Health Insurance,2012-11-11,2020-11-09,779.0,Active
192,552,Life Insurance,2020-06-26,2042-06-21,870.27,Active
193,2794,Life Insurance,2014-05-29,2043-05-22,137.72,Active
194,1893,Term Life,2014-09-08,2029-09-04,848.69,Active
195,1950,Health Insurance,2018-02-10,2026-02-08,954.0,Active
196,2082,Investment-Linked Policy,2019-12-16,2038-12-11,431.5,Active
197,80,Term Life,2010-04-11,2019-04-09,634.14,Active
198,2123,Life Insurance,2011-06-03,2035-05-28,625.23,Active
199,286,Critical Illness,2017-06-07,2027-06-05,482.41,Active
200,1196,Health Insurance,2022-11-13,2041-11-08,303.51,Surrendered
201,1296,Life Insurance,2022-05-28,2054-05-20,173.36,Active
202,1761,Life Insurance,2018-02-25,2066-02-13,879.29,Active
203,1038,Life Insurance,2012-11-18,2039-11-12,262.18,Active
204,2759,Investment-Linked Policy,2019-05-26,2037-05-21,52.28,Active
205,2586,Investment-Linked Policy,2024-04-17,2039-04-14,181.43,Active
206,2228,Health Insurance,2017-06-01,2025-05-30,346.33,Lapsed
207,365,Life Insurance,2016-09-03,2038-08-29,312.47,Surrendered
208,1821,Life Insurance,2023-01-15,2066-01-04,902.45,Lapsed
209,1050,Health Insurance,2023-09-18,2031-09-16,650.17,Active
210,2166,Critical Illness,2024-07-13,2038-07-10,843.09,Lapsed
211,1949,Health Insurance,2012-10-15,2026-10-12,428.13,Active
212,100,Health Insurance,2018-10-06,2033-10-02,52.06,Active
213,2606,Health Insurance,2016-03-12,2030-03-09,218.28,Active
214,1911,Life Insurance,2018-07-16,2042-07-10,953.15,Active
215,1901,Health Insurance,2016-03-03,2023-03-02,632.19,Surrendered
216,1799,Health Insurance,2013-12-10,2030-12-06,389.27,Lapsed
217,2561,Investment-Linked Policy,2022-03-09,2035-03-06,738.75,Lapsed
